English,Polish,Russian
crushed,zmiażdżony,раздавленный
workshop,warsztat,мастерская
step back,cofnąć się,отступить
splendor,splendor,великолепие
disgusting,wstrętny,отвратительный
final,ostateczny,окончательный
loathing,odraza,отвращение
thug,zbir,головорез
inevitable,nieuniknione,неизбежно
tribute,hołd,дань
exorbitance,przesada,преувеличение
steadily,statecznie,неуклонно
kind,uprzejmy,добрый
layer,warstwa,слой
excitement,podniecenie,возбуждение
fragile,kruchy,хрупкий
crime,zbrodnia,преступление
see,dostrzegać,видеть
useless,bezużyteczny,бесполезный
charm,urok,очарование
gem,klejnot,драгоценный камень
mockery,kpina,насмешка
yes,owszem,да
dispassionate,beznamiętny,бесстрастный
amaze,zdumiewać,удивлять
wreck,wrak,крушение
reflection,odzwierciedlenie,отражение
prejudice,uprzedzenie,предрассудок
hackneyed,wyświechtany,затасканный
maudlin,rzewny,сентиментальный
support,popierać,поддерживать
call,wołać,звать
jam,zacięcie,варенье
insistent,natarczywy,настойчивый
defiance,przekora,неповиновение
madness,obłęd,безумие
recognition,uznanie,признание
wit,dowcip,остроумие
bottom,denny,дно
pretzel,precelek,крендель
honesty,uczciwość,честность
handicapped,upośledzony,инвалид
banality,banał,банальность
sob,szlochać,рыдать
spanking,lanie,порка
furious,wściekły,яростный
wretched,nędzny,несчастный
hook up,zahaczyć,зацепить
bathrobe,szlafrok,махровый халат
wing,skrzydło,крыло
gloomy,posępny,хмурый
derision,drwina,насмешка
skirmish,potyczka,стычка
surprised,zaskoczony,удивленный
swing,pobujać się,покачаться
imitate,imać się,подражать
boast,chlubić się,хвастаться
mob,motłoch,толпа
stigmatizing,piętnujący,клеймящий
indulge,pofolgować,предаваться
tear,łza,слеза
sneer,szyderstwo,насмешка
ragged,obdarty,ободранный
alms,jałmużna,милостыня
quondam,dawny,бывший
elopement,ucieczka,побег
guise,pozor,обличье
pawn,pionek,пешка
audacious,zuchwały,дерзкий
unblemished,nieskalany,безупречный
admire,podziwiać,восхищаться
superfluous,zbyteczny,лишний
zeal,gorliwość,рвение
torment,dręczyć,мучить
delight,zachwyt,восторг
bid farewell,pożegnać,попрощаться
over both of them,nad obojgiem,над ними обоими
circuit,obwód,схема
victory,zwycięstwo,победа
bully,znęcać się,терроризировать
by the way,nawiasem,кстати
scream,wrzask,крик
reach,docierać,достигать
unruly,niesforny,непослушный
judgment,wyrok,суждение
onward,postępowy,прогрессивный
greatly,wielce,сильно
power,potęga,власть
embarrassing,żenujący,смущающий
intimacy,zażyłość,близость
cilice,włosiennica,ресничка
feat,wyczyn,подвиг
slander,oszczerstwo,клевета
flap,klapa,лоскут
peacock,paw,павлин
parasite,pasożyt,паразит
pauper,nędzarz,нищий
hamper,zawadzać,препятствовать
neatly,porządnie,аккуратно
consistent,spójny,последовательный
honor,zaszczyt,честь
sue,zaskarżyć,подать в суд
quite a sum,spora sumka,немалая сумма
reluctance,ociąganie,нежелание
multiplier,powielacz,множитель
illusion,złudzenie,иллюзия
sigh,westchnąć,вздыхать
rest,odsapnąć,отдохнуть
twisting,pokrętny,извилистый
sacrifice,poświęcenie,жертва
through,poprzez,по
poll,sondaż,голосование
trial,próba,судебное разбирательство
renown,renoma,известность
unaffiliated,niezrzeszony,самостоятельный
irreplaceable,niezastąpiony,незаменимый
gauze,gaza,марля
rage,wściekłość,ярость
relief,ulga,облегчение
crusade,krucjata,крестовый поход
loom,krosno,ткацкий станок
self,jaźń,я
pride,chluba,гордость
virtue,cnota,добродетель
overriding,nadrzędny,подавляющий
whereas,natomiast,тогда как
subjugation,ujarzmienie,подчинение
second-tier,drugoligowiec,второй ярус
cohesion,spójność,сплоченность
cave,jaskinia,пещера
pendulum,wahadło,маятник
